6/14/2022 14:50,7,Silverback Gorilla,,,Gorrilla,Bear
6/14/2022 14:50,204,Grizzly bear,,,,
6/14/2022 14:50,206,Grizzly bear,,,,
6/14/2022 14:50,206,Silverback Gorilla,,,,
6/14/2022 14:50,208,Silverback Gorilla,,,,
6/14/2022 14:50,211,Grizzly bear,,,,
6/14/2022 14:50,213,Grizzly bear,,,,
6/14/2022 14:50,215,Grizzly bear,,,,
6/14/2022 14:50,217,Grizzly bear,,,,
6/14/2022 14:50,219,Grizzly bear,,,,
6/14/2022 14:50,221,Silverback Gorilla,,,,
6/14/2022 14:50,223,Silverback Gorilla,,,,
6/14/2022 14:50,225,Silverback Gorilla,,,,
6/14/2022 14:50,226,Grizzly bear,,,,
6/14/2022 14:50,227,Silverback Gorilla,,,,
6/14/2022 14:50,230,Grizzly bear,,,,
6/14/2022 14:50,233,Silverback Gorilla,,,,
6/14/2022 14:50,235,Grizzly bear,,,,
6/14/2022 14:50,236,Silverback Gorilla,,,,
6/14/2022 14:50,237,Silverback Gorilla,,,,
6/14/2022 14:50,238,Silverback Gorilla,,,,
6/14/2022 14:50,239,Grizzly bear,,,,
6/14/2022 14:50,241,Silverback Gorilla,,,,
6/14/2022 14:50,243,Grizzly bear,,,,
6/14/2022 14:50,244,Grizzly bear,,,,
6/14/2022 14:50,246,Grizzly bear,,,,
6/14/2022 14:50,247,Silverback Gorilla,,,,
6/14/2022 14:50,249,Silverback Gorilla,,,,
6/14/2022 14:50,250,Silverback Gorilla,,,,
6/14/2022 14:50,251,Silverback Gorilla,,,,
6/14/2022 14:50,252,Grizzly bear,,,,
6/14/2022 14:50,253,Silverback Gorilla,,,,
6/14/2022 14:50,255,Silverback Gorilla,,,,
6/14/2022 14:50,257,Grizzly bear,,,,
6/14/2022 14:50,258,Grizzly bear,,,,
6/14/2022 14:50,260,Silverback Gorilla,,,,
6/14/2022 14:50,262,Silverback Gorilla,,,,
6/14/2022 14:50,262,Silverback Gorilla,,,,
6/14/2022 14:50,263,Grizzly bear,,,,
6/14/2022 14:50,264,Silverback Gorilla,,,,
6/14/2022 14:50,265,Grizzly bear,,,,
6/14/2022 14:50,266,Grizzly bear,,,,
6/14/2022 14:50,268,Silverback Gorilla,,,,
6/14/2022 14:50,269,Grizzly bear,,,,
6/14/2022 14:50,271,Grizzly bear,,,,
6/14/2022 14:50,273,Silverback Gorilla,,,,
6/14/2022 14:50,274,Silverback Gorilla,,,,
6/14/2022 14:50,276,Grizzly bear,,,,
6/14/2022 14:50,278,Silverback Gorilla,,,,
6/14/2022 14:50,281,Grizzly bear,,,,
6/14/2022 14:50,283,Grizzly bear,,,,
6/14/2022 14:50,285,Silverback Gorilla,,,,
6/14/2022 14:50,286,Grizzly bear,,,,
6/14/2022 14:50,289,Grizzly bear,,,,
6/14/2022 14:50,291,Silverback Gorilla,,,,
6/14/2022 14:50,293,Silverback Gorilla,,,,
6/14/2022 14:50,295,Silverback Gorilla,,,,
6/14/2022 14:50,297,Silverback Gorilla,,,,
6/14/2022 14:50,299,Grizzly bear,,,,
6/14/2022 14:50,301,Silverback Gorilla,,,,
6/14/2022 14:50,303,Grizzly bear,,,,
6/14/2022 14:50,304,Silverback Gorilla,,,,
6/14/2022 14:50,305,Silverback Gorilla,,,,
6/14/2022 14:50,307,Silverback Gorilla,,,,
6/14/2022 14:50,308,Grizzly bear,,,,
6/14/2022 14:50,440,Grizzly bear,,,,
6/14/2022 14:50,441,Grizzly bear,,,,
6/14/2022 14:50,442,Silverback Gorilla,,,,
6/14/2022 14:50,443,Grizzly bear,,,,
6/14/2022 14:50,444,Grizzly bear,,,,
6/14/2022 14:50,445,Grizzly bear,,,,
6/14/2022 14:50,446,Grizzly bear,,,,
6/14/2022 14:50,447,Silverback Gorilla,,,,
6/14/2022 14:50,447,Grizzly bear,,,,
6/14/2022 14:50,449,Grizzly bear,,,,
6/14/2022 14:50,450,Silverback Gorilla,,,,
6/14/2022 14:50,451,Grizzly bear,,,,
6/14/2022 14:50,453,Silverback Gorilla,,,,
6/14/2022 14:50,454,Grizzly bear,,,,
6/14/2022 14:50,455,Silverback Gorilla,,,,
6/14/2022 14:50,456,Silverback Gorilla,,,,
6/14/2022 14:50,457,Silverback Gorilla,,,,
6/14/2022 14:50,459,Silverback Gorilla,,,,
6/14/2022 14:50,459,Silverback Gorilla,,,,
6/14/2022 14:50,461,Silverback Gorilla,,,,
6/14/2022 14:50,462,Grizzly bear,,,,
6/14/2022 14:50,463,Grizzly bear,,,,
6/14/2022 14:50,465,Grizzly bear,,,,
6/14/2022 14:50,466,Silverback Gorilla,,,,
6/14/2022 14:50,467,Silverback Gorilla,,,,
6/14/2022 14:50,469,Grizzly bear,,,,
6/14/2022 14:50,470,Silverback Gorilla,,,,
6/14/2022 14:50,471,Grizzly bear,,,,
6/14/2022 14:50,472,Silverback Gorilla,,,,
6/14/2022 14:50,473,Grizzly bear,,,,
6/14/2022 14:50,474,Silverback Gorilla,,,,
6/14/2022 14:50,474,Silverback Gorilla,,,,
6/14/2022 14:50,475,Silverback Gorilla,,,,
6/14/2022 14:50,477,Grizzly bear,,,,
6/14/2022 14:50,478,Silverback Gorilla,,,,
6/14/2022 14:50,480,Grizzly bear,,,,
6/14/2022 14:50,482,Grizzly bear,,,,
6/14/2022 14:50,483,Silverback Gorilla,,,,
6/14/2022 14:50,485,Silverback Gorilla,,,,
6/14/2022 14:50,486,Grizzly bear,,,,
6/14/2022 14:50,487,Grizzly bear,,,,
6/14/2022 14:50,488,Grizzly bear,,,,
6/14/2022 14:50,489,Silverback Gorilla,,,,
6/14/2022 14:50,491,Grizzly bear,,,,
6/14/2022 14:50,492,Grizzly bear,,,,
6/14/2022 14:50,493,Silverback Gorilla,,,,
6/14/2022 14:50,494,Grizzly bear,,,,
6/14/2022 14:50,496,Silverback Gorilla,,,,
6/14/2022 14:50,497,Grizzly bear,,,,
6/14/2022 14:50,498,Silverback Gorilla,,,,
6/14/2022 14:50,499,Grizzly bear,,,,
6/14/2022 14:50,499,Grizzly bear,,,,
6/14/2022 14:50,558,Silverback Gorilla,,,,
6/14/2022 14:50,559,Grizzly bear,,,,
6/14/2022 14:50,560,Grizzly bear,,,,
6/14/2022 14:50,561,Silverback Gorilla,,,,
6/14/2022 14:50,562,Silverback Gorilla,,,,
6/14/2022 14:50,564,Silverback Gorilla,,,,
6/14/2022 14:50,566,Silverback Gorilla,,,,
6/14/2022 14:50,567,Silverback Gorilla,,,,
6/14/2022 14:50,568,Grizzly bear,,,,
6/14/2022 14:50,569,Silverback Gorilla,,,,
6/14/2022 14:50,571,Silverback Gorilla,,,,
6/14/2022 14:50,571,Grizzly bear,,,,
6/14/2022 14:50,573,Grizzly bear,,,,
6/14/2022 14:50,574,Grizzly bear,,,,
6/14/2022 14:50,575,Silverback Gorilla,,,,
6/14/2022 14:50,576,Silverback Gorilla,,,,
6/14/2022 14:50,578,Grizzly bear,,,,
6/14/2022 14:50,578,Grizzly bear,,,,
6/14/2022 14:50,580,Silverback Gorilla,,,,
6/14/2022 14:50,581,Grizzly bear,,,,
6/14/2022 14:50,582,Grizzly bear,,,,
6/14/2022 14:50,584,Silverback Gorilla,,,,
6/14/2022 14:50,584,Grizzly bear,,,,
6/14/2022 14:50,585,Silverback Gorilla,,,,
6/14/2022 14:50,586,Grizzly bear,,,,
6/14/2022 14:50,588,Silverback Gorilla,,,,
6/14/2022 14:50,590,Silverback Gorilla,,,,
6/14/2022 14:50,591,Silverback Gorilla,,,,
6/14/2022 14:50,592,Silverback Gorilla,,,,
6/14/2022 14:50,592,Silverback Gorilla,,,,
6/14/2022 14:50,593,Silverback Gorilla,,,,
6/14/2022 14:50,595,Grizzly bear,,,,
6/14/2022 14:50,595,Silverback Gorilla,,,,
6/14/2022 14:50,597,Silverback Gorilla,,,,
6/14/2022 14:50,598,Silverback Gorilla,,,,
6/14/2022 14:50,599,Silverback Gorilla,,,,
6/14/2022 14:50,600,Grizzly bear,,,,
6/14/2022 14:50,602,Silverback Gorilla,,,,
6/14/2022 14:50,603,Grizzly bear,,,,
6/14/2022 14:50,604,Silverback Gorilla,,,,
6/14/2022 14:50,605,Grizzly bear,,,,
6/14/2022 14:50,606,Grizzly bear,,,,
6/14/2022 14:50,607,Silverback Gorilla,,,,
6/14/2022 14:50,608,Grizzly bear,,,,
6/14/2022 14:50,609,Silverback Gorilla,,,,
6/14/2022 14:50,611,Silverback Gorilla,,,,
6/14/2022 14:50,660,Grizzly bear,,,,
6/14/2022 14:50,662,Silverback Gorilla,,,,
6/14/2022 14:50,663,Grizzly bear,,,,
6/14/2022 14:50,666,Grizzly bear,,,,
6/14/2022 14:50,667,Silverback Gorilla,,,,
6/14/2022 14:50,668,Silverback Gorilla,,,,
6/14/2022 14:50,669,Grizzly bear,,,,
6/14/2022 14:50,670,Silverback Gorilla,,,,
6/14/2022 14:50,671,Silverback Gorilla,,,,
6/14/2022 14:50,672,Silverback Gorilla,,,,
6/14/2022 14:50,673,Grizzly bear,,,,
6/14/2022 14:50,674,Grizzly bear,,,,
6/14/2022 14:50,675,Silverback Gorilla,,,,
6/14/2022 14:50,677,Silverback Gorilla,,,,
6/14/2022 14:50,678,Grizzly bear,,,,
6/14/2022 14:50,679,Silverback Gorilla,,,,
6/14/2022 14:50,680,Silverback Gorilla,,,,
6/14/2022 14:50,682,Silverback Gorilla,,,,
6/14/2022 14:50,683,Grizzly bear,,,,
6/14/2022 14:50,684,Silverback Gorilla,,,,
6/14/2022 14:50,684,Grizzly bear,,,,
6/14/2022 14:50,686,Silverback Gorilla,,,,
6/14/2022 14:50,687,Silverback Gorilla,,,,
6/14/2022 14:50,688,Silverback Gorilla,,,,
6/14/2022 14:50,689,Silverback Gorilla,,,,
6/14/2022 14:50,690,Silverback Gorilla,,,,
6/14/2022 14:50,691,Silverback Gorilla,,,,
6/14/2022 14:50,693,Silverback Gorilla,,,,
6/14/2022 14:50,694,Grizzly bear,,,,
6/14/2022 14:50,695,Grizzly bear,,,,
6/14/2022 14:50,696,Grizzly bear,,,,
6/14/2022 14:50,698,Grizzly bear,,,,
6/14/2022 14:50,701,Grizzly bear,,,,
6/14/2022 14:50,702,Silverback Gorilla,,,,
6/14/2022 14:50,704,Grizzly bear,,,,
6/14/2022 14:50,706,Grizzly bear,,,,
6/14/2022 14:50,709,Silverback Gorilla,,,,
6/14/2022 14:50,710,Grizzly bear,,,,
6/14/2022 14:50,711,Silverback Gorilla,,,,
6/14/2022 14:50,712,Grizzly bear,,,,
6/14/2022 14:50,713,Silverback Gorilla,,,,
6/14/2022 14:50,714,Grizzly bear,,,,
6/14/2022 14:50,715,Grizzly bear,,,,
6/14/2022 14:50,716,Silverback Gorilla,,,,
6/14/2022 14:50,717,Silverback Gorilla,,,,
6/14/2022 14:50,718,Grizzly bear,,,,
6/14/2022 14:50,758,Grizzly bear,,,,
6/14/2022 14:50,760,Silverback Gorilla,,,,
6/14/2022 14:50,761,Silverback Gorilla,,,,
6/14/2022 14:50,761,Grizzly bear,,,,
6/14/2022 14:50,762,Silverback Gorilla,,,,
6/14/2022 14:50,763,Grizzly bear,,,,
6/14/2022 14:50,763,Silverback Gorilla,,,,
6/14/2022 14:50,764,Silverback Gorilla,,,,
6/14/2022 14:50,765,Silverback Gorilla,,,,
6/14/2022 14:50,766,Grizzly bear,,,,
6/14/2022 14:50,768,Silverback Gorilla,,,,
6/14/2022 14:50,769,Silverback Gorilla,,,,
6/14/2022 14:50,770,Grizzly bear,,,,
6/14/2022 14:50,772,Grizzly bear,,,,
6/14/2022 14:50,774,Grizzly bear,,,,
6/14/2022 14:50,776,Grizzly bear,,,,
6/14/2022 14:50,777,Silverback Gorilla,,,,
6/14/2022 14:50,778,Grizzly bear,,,,
6/14/2022 14:50,780,Grizzly bear,,,,
6/14/2022 14:50,782,Silverback Gorilla,,,,
6/14/2022 14:50,783,Grizzly bear,,,,
6/14/2022 14:50,784,Grizzly bear,,,,
6/14/2022 14:50,785,Silverback Gorilla,,,,
6/14/2022 14:50,786,Grizzly bear,,,,
6/14/2022 14:50,789,Grizzly bear,,,,
6/14/2022 14:50,790,Grizzly bear,,,,
6/14/2022 14:50,791,Grizzly bear,,,,
6/14/2022 14:50,792,Silverback Gorilla,,,,
6/14/2022 14:50,793,Silverback Gorilla,,,,
6/14/2022 14:50,793,Grizzly bear,,,,
6/14/2022 14:50,794,Silverback Gorilla,,,,
6/14/2022 14:50,795,Silverback Gorilla,,,,
6/14/2022 14:50,796,Grizzly bear,,,,
6/14/2022 14:50,797,Silverback Gorilla,,,,
6/14/2022 14:50,799,Grizzly bear,,,,
6/14/2022 14:50,800,Grizzly bear,,,,
6/14/2022 14:50,801,Grizzly bear,,,,
6/14/2022 14:50,803,Grizzly bear,,,,
6/14/2022 14:50,805,Grizzly bear,,,,
6/14/2022 14:50,808,Grizzly bear,,,,
6/14/2022 14:50,809,Silverback Gorilla,,,,
6/14/2022 14:50,811,Grizzly bear,,,,
6/14/2022 14:50,813,Silverback Gorilla,,,,
6/14/2022 14:50,813,Grizzly bear,,,,
6/14/2022 14:50,814,Silverback Gorilla,,,,
6/14/2022 14:50,815,Silverback Gorilla,,,,
6/14/2022 14:50,817,Silverback Gorilla,,,,
6/14/2022 14:50,818,Grizzly bear,,,,
6/14/2022 14:50,820,Grizzly bear,,,,
6/14/2022 14:50,822,Silverback Gorilla,,,,
6/14/2022 14:50,823,Grizzly bear,,,,
6/14/2022 14:50,824,Silverback Gorilla,,,,
6/14/2022 14:50,825,Grizzly bear,,,,
6/14/2022 14:50,826,Silverback Gorilla,,,,
6/14/2022 14:50,826,Grizzly bear,,,,
6/14/2022 14:50,826,Grizzly bear,,,,
6/14/2022 14:50,827,Silverback Gorilla,,,,
6/14/2022 14:50,952,Grizzly bear,,,,
6/14/2022 14:50,953,Silverback Gorilla,,,,
6/14/2022 14:50,954,Silverback Gorilla,,,,
6/14/2022 14:50,956,Silverback Gorilla,,,,
6/14/2022 14:50,958,Grizzly bear,,,,
6/14/2022 14:50,959,Silverback Gorilla,,,,
6/14/2022 14:50,962,Grizzly bear,,,,
6/14/2022 14:50,964,Silverback Gorilla,,,,
6/14/2022 14:50,965,Silverback Gorilla,,,,
6/14/2022 14:50,967,Grizzly bear,,,,
6/14/2022 14:50,969,Silverback Gorilla,,,,
6/14/2022 14:50,969,Silverback Gorilla,,,,
6/14/2022 14:50,971,Silverback Gorilla,,,,
6/14/2022 14:50,972,Grizzly bear,,,,
6/14/2022 14:50,973,Silverback Gorilla,,,,
6/14/2022 14:50,974,Silverback Gorilla,,,,
6/14/2022 14:50,974,Grizzly bear,,,,
6/14/2022 14:50,976,Silverback Gorilla,,,,
6/14/2022 14:50,977,Grizzly bear,,,,
6/14/2022 14:50,978,Grizzly bear,,,,
6/14/2022 14:50,979,Grizzly bear,,,,
6/14/2022 14:50,981,Silverback Gorilla,,,,
6/14/2022 14:50,982,Silverback Gorilla,,,,
6/14/2022 14:50,983,Silverback Gorilla,,,,
6/14/2022 14:50,985,Grizzly bear,,,,
6/14/2022 14:50,986,Silverback Gorilla,,,,
6/14/2022 14:50,988,Silverback Gorilla,,,,
6/14/2022 14:50,990,Grizzly bear,,,,
6/14/2022 14:50,991,Silverback Gorilla,,,,
6/14/2022 14:50,992,Silverback Gorilla,,,,
6/14/2022 14:50,994,Silverback Gorilla,,,,
6/14/2022 14:50,996,Silverback Gorilla,,,,
6/14/2022 14:50,998,Grizzly bear,,,,
6/14/2022 14:50,999,Silverback Gorilla,,,,
6/14/2022 14:50,0,Silverback Gorilla,,,,
6/14/2022 14:50,1,Grizzly bear,,,,
6/14/2022 14:50,2,Grizzly bear,,,,
6/14/2022 14:50,3,Grizzly bear,,,,
6/14/2022 14:50,4,Silverback Gorilla,,,,
6/14/2022 14:50,6,Grizzly bear,,,,
6/14/2022 14:50,8,Silverback Gorilla,,,,
6/14/2022 14:50,10,Grizzly bear,,,,
6/14/2022 14:50,11,Silverback Gorilla,,,,
6/14/2022 14:50,12,Silverback Gorilla,,,,
6/14/2022 14:50,13,Silverback Gorilla,,,,
6/14/2022 14:50,14,Grizzly bear,,,,
6/14/2022 14:50,15,Grizzly bear,,,,
6/14/2022 14:50,16,Silverback Gorilla,,,,
6/14/2022 14:50,16,Grizzly bear,,,,
6/14/2022 14:50,17,Grizzly bear,,,,
6/14/2022 14:50,18,Silverback Gorilla,,,,
6/14/2022 14:50,20,Grizzly bear,,,,
6/14/2022 14:50,21,Silverback Gorilla,,,,
6/14/2022 14:50,24,Grizzly bear,,,,
6/14/2022 14:50,25,Grizzly bear,,,,
6/14/2022 14:50,27,Grizzly bear,,,,
6/14/2022 14:50,29,Grizzly bear,,,,
6/14/2022 14:50,31,Grizzly bear,,,,
6/14/2022 14:50,33,Grizzly bear,,,,
6/14/2022 14:50,34,Silverback Gorilla,,,,
6/14/2022 14:50,36,Grizzly bear,,,,
6/14/2022 14:50,37,Grizzly bear,,,,
6/14/2022 14:50,39,Silverback Gorilla,,,,
6/14/2022 14:50,40,Grizzly bear,,,,
6/14/2022 14:50,42,Grizzly bear,,,,
6/14/2022 14:50,96,Grizzly bear,,,,
6/14/2022 14:50,97,Grizzly bear,,,,
6/14/2022 14:50,97,Silverback Gorilla,,,,
6/14/2022 14:50,98,Grizzly bear,,,,
6/14/2022 14:50,100,Grizzly bear,,,,
6/14/2022 14:50,102,Grizzly bear,,,,
6/14/2022 14:50,103,Grizzly bear,,,,
6/14/2022 14:50,104,Silverback Gorilla,,,,
6/14/2022 14:50,105,Silverback Gorilla,,,,
6/14/2022 14:50,106,Grizzly bear,,,,
6/14/2022 14:50,107,Grizzly bear,,,,
6/14/2022 14:50,108,Grizzly bear,,,,
6/14/2022 14:50,109,Grizzly bear,,,,
6/14/2022 14:50,111,Silverback Gorilla,,,,
6/14/2022 14:50,112,Silverback Gorilla,,,,
6/14/2022 14:50,114,Grizzly bear,,,,
6/14/2022 14:50,115,Grizzly bear,,,,
6/14/2022 14:50,116,Silverback Gorilla,,,,
6/14/2022 14:50,117,Silverback Gorilla,,,,
6/14/2022 14:50,117,Grizzly bear,,,,
6/14/2022 14:50,118,Silverback Gorilla,,,,
6/14/2022 14:50,119,Silverback Gorilla,,,,
6/14/2022 14:50,119,Silverback Gorilla,,,,
6/14/2022 14:50,120,Grizzly bear,,,,
6/14/2022 14:50,121,Grizzly bear,,,,
6/14/2022 14:50,122,Silverback Gorilla,,,,
6/14/2022 14:50,124,Grizzly bear,,,,
6/14/2022 14:50,124,Silverback Gorilla,,,,
6/14/2022 14:50,125,Silverback Gorilla,,,,
6/14/2022 14:50,127,Grizzly bear,,,,
6/14/2022 14:50,128,Grizzly bear,,,,
6/14/2022 14:50,129,Grizzly bear,,,,
6/14/2022 14:50,130,Silverback Gorilla,,,,
6/14/2022 14:50,131,Silverback Gorilla,,,,
6/14/2022 14:50,133,Silverback Gorilla,,,,
6/14/2022 14:50,134,Grizzly bear,,,,
6/14/2022 14:50,135,Grizzly bear,,,,
6/14/2022 14:50,137,Silverback Gorilla,,,,
6/14/2022 14:50,138,Silverback Gorilla,,,,
6/14/2022 14:50,139,Grizzly bear,,,,
6/14/2022 14:50,140,Grizzly bear,,,,
6/14/2022 14:50,142,Grizzly bear,,,,
6/14/2022 14:50,143,Silverback Gorilla,,,,
6/14/2022 14:50,146,Grizzly bear,,,,
6/14/2022 14:50,148,Grizzly bear,,,,
6/14/2022 14:50,149,Silverback Gorilla,,,,
6/14/2022 14:50,150,Grizzly bear,,,,
6/14/2022 14:50,150,Grizzly bear,,,,
6/14/2022 14:50,152,Silverback Gorilla,,,,
6/14/2022 14:50,153,Grizzly bear,,,,
6/14/2022 14:50,153,Silverback Gorilla,,,,
6/14/2022 14:50,196,Silverback Gorilla,,,,
6/14/2022 14:50,197,Silverback Gorilla,,,,
6/14/2022 14:50,198,Silverback Gorilla,,,,
6/14/2022 14:50,199,Silverback Gorilla,,,,
6/14/2022 14:50,200,Silverback Gorilla,,,,
6/14/2022 14:50,201,Silverback Gorilla,,,,
6/14/2022 14:50,203,Silverback Gorilla,,,,
6/14/2022 14:50,204,Grizzly bear,,,,
6/14/2022 14:50,205,Silverback Gorilla,,,,
6/14/2022 14:50,207,Silverback Gorilla,,,,
6/14/2022 14:50,207,Grizzly bear,,,,
6/14/2022 14:50,208,Silverback Gorilla,,,,
6/14/2022 14:50,209,Grizzly bear,,,,
6/14/2022 14:50,211,Silverback Gorilla,,,,
6/14/2022 14:50,213,Silverback Gorilla,,,,
6/14/2022 14:50,214,Silverback Gorilla,,,,
6/14/2022 14:50,215,Silverback Gorilla,,,,
6/14/2022 14:50,217,Silverback Gorilla,,,,
6/14/2022 14:50,218,Grizzly bear,,,,
6/14/2022 14:50,219,Silverback Gorilla,,,,
6/14/2022 14:50,220,Silverback Gorilla,,,,
6/14/2022 14:50,221,Silverback Gorilla,,,,
6/14/2022 14:50,222,Grizzly bear,,,,
6/14/2022 14:50,223,Silverback Gorilla,,,,
6/14/2022 14:50,224,Grizzly bear,,,,
6/14/2022 14:50,226,Silverback Gorilla,,,,
6/14/2022 14:50,227,Silverback Gorilla,,,,
6/14/2022 14:50,230,Grizzly bear,,,,
6/14/2022 14:50,232,Grizzly bear,,,,
6/14/2022 14:50,233,Grizzly bear,,,,
6/14/2022 14:50,233,Silverback Gorilla,,,,
6/14/2022 14:50,235,Grizzly bear,,,,
6/14/2022 14:50,236,Grizzly bear,,,,
6/14/2022 14:50,238,Grizzly bear,,,,
6/14/2022 14:50,239,Silverback Gorilla,,,,
6/14/2022 14:50,241,Silverback Gorilla,,,,
6/14/2022 14:50,242,Grizzly bear,,,,
6/14/2022 14:50,244,Grizzly bear,,,,
6/14/2022 14:50,245,Silverback Gorilla,,,,
6/14/2022 14:50,246,Grizzly bear,,,,
6/14/2022 14:50,247,Silverback Gorilla,,,,
6/14/2022 14:50,248,Grizzly bear,,,,
6/14/2022 14:50,248,Grizzly bear,,,,
6/14/2022 14:50,250,Silverback Gorilla,,,,
6/14/2022 14:50,295,Silverback Gorilla,,,,
6/14/2022 14:50,295,Grizzly bear,,,,
6/14/2022 14:50,296,Silverback Gorilla,,,,
6/14/2022 14:50,297,Grizzly bear,,,,
6/14/2022 14:50,299,Grizzly bear,,,,
6/14/2022 14:50,300,Grizzly bear,,,,
6/14/2022 14:50,301,Grizzly bear,,,,
6/14/2022 14:50,302,Silverback Gorilla,,,,
6/14/2022 14:50,302,Silverback Gorilla,,,,
6/14/2022 14:50,304,Silverback Gorilla,,,,
6/14/2022 14:50,306,Grizzly bear,,,,
6/14/2022 14:50,307,Grizzly bear,,,,
6/14/2022 14:50,308,Silverback Gorilla,,,,
6/14/2022 14:50,310,Silverback Gorilla,,,,
6/14/2022 14:50,312,Silverback Gorilla,,,,
6/14/2022 14:50,313,Grizzly bear,,,,
6/14/2022 14:50,316,Grizzly bear,,,,
6/14/2022 14:50,317,Silverback Gorilla,,,,
6/14/2022 14:50,318,Grizzly bear,,,,
6/14/2022 14:50,320,Grizzly bear,,,,
6/14/2022 14:50,321,Silverback Gorilla,,,,
6/14/2022 14:50,323,Grizzly bear,,,,
6/14/2022 14:50,323,Silverback Gorilla,,,,
6/14/2022 14:50,324,Grizzly bear,,,,
6/14/2022 14:50,325,Silverback Gorilla,,,,
6/14/2022 14:50,326,Grizzly bear,,,,
6/14/2022 14:50,329,Silverback Gorilla,,,,
6/14/2022 14:50,331,Silverback Gorilla,,,,
6/14/2022 14:50,332,Grizzly bear,,,,
6/14/2022 14:50,334,Silverback Gorilla,,,,
6/14/2022 14:50,336,Silverback Gorilla,,,,
6/14/2022 14:50,339,Grizzly bear,,,,
6/14/2022 14:50,341,Silverback Gorilla,,,,
6/14/2022 14:50,342,Grizzly bear,,,,
